,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1104,1105,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-03-2021 01:00:00,NH3,NA,NA,NA,NA
1105,1106,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-03-2021 01:00:00,SO2,1,114,25,NA
1106,1107,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-03-2021 01:00:00,CO,3,72,34,NA
1107,1108,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-03-2021 01:00:00,OZONE,5,258,115,NA
1108,1109,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-03-2021 01:00:00,PM2.5,1,16,8,NA
1109,1110,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-03-2021 01:00:00,PM10,7,149,24,NA
1110,1111,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-03-2021 01:00:00,NO2,3,4,4,NA
1111,1112,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-03-2021 01:00:00,NH3,1,1,1,NA
1112,1113,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-03-2021 01:00:00,SO2,14,23,18,NA
1113,1114,India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-03-2021 01:00:00,OZONE,31,58,44,NA
1114,1115,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,PM2.5,40,277,115,NA
1115,1116,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,PM10,67,150,110,NA
1116,1117,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,NO2,1,5,3,NA
1117,1118,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,NH3,3,6,4,NA
1118,1119,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,SO2,24,30,26,NA
1119,1120,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,CO,22,44,32,NA
1120,1121,India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-03-2021 01:00:00,OZONE,2,8,6,NA
1121,1122,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,PM2.5,61,217,91,NA
1122,1123,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,PM10,71,200,109,NA
1123,1124,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,NO2,3,4,3,NA
1124,1125,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,NH3,1,1,1,NA
1125,1126,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,SO2,24,28,26,NA
1126,1127,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,CO,15,46,36,NA
1127,1128,India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-03-2021 01:00:00,OZONE,8,29,11,NA
1128,1129,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,PM2.5,3,62,23,NA
1129,1130,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,PM10,3,76,29,NA
1130,1131,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,NO2,4,19,13,NA
1131,1132,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,NH3,4,6,5,NA
1132,1133,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,SO2,102,103,102,NA
1133,1134,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,CO,50,83,69,NA
1134,1135,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-03-2021 01:00:00,OZONE,16,62,29,NA
1135,1136,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-03-2021 01:00:00,PM2.5,18,105,60,NA
1136,1137,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-03-2021 01:00:00,PM10,25,100,54,NA
1137,1138,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-03-2021 01:00:00,NO2,2,2,2,NA
1138,1139,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-03-2021 01:00:00,SO2,10,17,13,NA
1139,1140,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-03-2021 01:00:00,CO,24,106,82,NA
1140,1141,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-03-2021 01:00:00,OZONE,11,51,20,NA
1141,1142,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,PM2.5,6,265,46,NA
1142,1143,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,PM10,10,142,44,NA
1143,1144,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,NO2,6,35,19,NA
1144,1145,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,NH3,1,3,2,NA
1145,1146,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,SO2,3,59,11,NA
1146,1147,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,CO,10,39,28,NA
1147,1148,India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",14-03-2021 01:00:00,OZONE,3,53,32,NA
1148,1149,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,PM2.5,11,68,36,NA
1149,1150,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,PM10,21,107,54,NA
1150,1151,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,NO2,9,13,11,NA
1151,1152,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,NH3,5,7,6,NA
1152,1153,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,SO2,6,105,41,NA
1153,1154,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,CO,17,137,30,NA
1154,1155,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-03-2021 01:00:00,OZONE,7,29,17,NA
1155,1156,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",14-03-2021 01:00:00,PM2.5,13,114,48,NA
1156,1157,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",14-03-2021 01:00:00,PM10,31,160,80,NA
1157,1158,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",14-03-2021 01:00:00,NO2,15,26,21,NA
1158,1159,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",14-03-2021 01:00:00,SO2,6,14,9,NA
1159,1160,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",14-03-2021 01:00:00,CO,8,34,27,NA
1160,1161,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,PM2.5,44,126,61,NA
1161,1162,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,PM10,44,108,72,NA
1162,1163,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,NO2,22,48,29,NA
1163,1164,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,NH3,4,6,4,NA
1164,1165,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,SO2,3,16,10,NA
1165,1166,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,CO,15,75,57,NA
1166,1167,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-03-2021 01:00:00,OZONE,11,27,23,NA
1167,1168,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,PM2.5,30,94,61,NA
1168,1169,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,PM10,39,114,83,NA
1169,1170,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,NO2,14,38,22,NA
1170,1171,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,NH3,5,9,6,NA
1171,1172,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,SO2,6,67,23,NA
1172,1173,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,CO,14,35,20,NA
1173,1174,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-03-2021 01:00:00,OZONE,11,22,16,NA
1174,1175,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,PM2.5,33,80,60,NA
1175,1176,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,PM10,33,103,68,NA
1176,1177,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,NO2,39,97,74,NA
1177,1178,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,NH3,3,7,5,NA
1178,1179,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,SO2,1,19,8,NA
1179,1180,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,CO,13,33,25,NA
1180,1181,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-03-2021 01:00:00,OZONE,5,37,13,NA
1181,1182,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,PM2.5,37,321,115,NA
1182,1183,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,PM10,54,312,130,NA
1183,1184,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,NO2,11,21,15,NA
1184,1185,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,NH3,5,10,7,NA
1185,1186,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,SO2,7,15,10,NA
1186,1187,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,CO,5,18,12,NA
1187,1188,India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-03-2021 01:00:00,OZONE,10,23,14,NA
1188,1189,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,PM2.5,27,169,64,NA
1189,1190,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,PM10,47,151,78,NA
1190,1191,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,NO2,10,21,15,NA
1191,1192,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,NH3,1,5,2,NA
1192,1193,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,SO2,8,99,18,NA
1193,1194,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,CO,14,38,25,NA
1194,1195,India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-03-2021 01:00:00,OZONE,3,74,42,NA
1195,1196,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",14-03-2021 01:00:00,PM10,32,131,73,NA
1196,1197,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",14-03-2021 01:00:00,NO2,16,19,18,NA
1197,1198,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",14-03-2021 01:00:00,SO2,12,23,19,NA
1198,1199,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",14-03-2021 01:00:00,CO,14,43,31,NA
1199,1200,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,PM2.5,29,61,44,NA
1200,1201,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,PM10,23,111,60,NA
1201,1202,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,NO2,12,96,31,NA
1202,1203,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,NH3,2,9,5,NA
1203,1204,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,SO2,1,16,10,NA
1204,1205,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,CO,12,68,33,NA
1205,1206,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-03-2021 01:00:00,OZONE,8,95,47,NA
1206,1207,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,PM2.5,56,93,70,NA
1207,1208,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,PM10,45,106,72,NA
1208,1209,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,NO2,12,19,16,NA
1209,1210,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,NH3,4,6,5,NA
1210,1211,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,SO2,8,20,14,NA
1211,1212,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,CO,14,77,47,NA
1212,1213,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-03-2021 01:00:00,OZONE,7,34,21,NA
1213,1214,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,PM2.5,82,433,224,NA
1214,1215,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,PM10,103,431,192,NA
1215,1216,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,NO2,21,121,67,NA
1216,1217,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,NH3,4,17,7,NA
1217,1218,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,SO2,29,131,81,NA
1218,1219,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,CO,24,62,43,NA
1219,1220,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-03-2021 01:00:00,OZONE,7,77,29,NA
1220,1221,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,PM2.5,29,81,58,NA
1221,1222,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,PM10,32,92,62,NA
1222,1223,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,NO2,17,65,29,NA
1223,1224,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,NH3,4,10,6,NA
1224,1225,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,SO2,15,27,21,NA
1225,1226,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,CO,42,68,48,NA
1226,1227,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,OZONE,32,95,67,NA
1227,1228,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,PM2.5,45,174,74,NA
1228,1229,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,PM10,49,112,74,NA
1229,1230,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,NO2,39,92,58,NA
1230,1231,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,NH3,4,10,6,NA
1231,1232,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
1232,1233,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,CO,18,104,36,NA
1233,1234,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-03-2021 01:00:00,OZONE,31,99,46,NA
1234,1235,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,PM2.5,38,102,68,NA
1235,1236,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,PM10,50,103,76,NA
1236,1237,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,NO2,5,25,14,NA
1237,1238,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,NH3,4,8,6,NA
1238,1239,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,SO2,1,28,19,NA
1239,1240,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,CO,9,50,30,NA
1240,1241,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-03-2021 01:00:00,OZONE,30,148,75,NA
1241,1242,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",14-03-2021 01:00:00,PM2.5,58,402,225,NA
1242,1243,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",14-03-2021 01:00:00,PM10,97,500,255,NA
1243,1244,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",14-03-2021 01:00:00,NO2,5,39,18,NA
1244,1245,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",14-03-2021 01:00:00,SO2,6,35,19,NA
1245,1246,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",14-03-2021 01:00:00,CO,8,76,22,NA
1246,1247,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",14-03-2021 01:00:00,OZONE,18,81,63,NA
1247,1248,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,PM2.5,59,130,84,NA
1248,1249,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,PM10,1,126,89,NA
1249,1250,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,NO2,17,56,31,NA
1250,1251,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,NH3,5,14,9,NA
1251,1252,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,SO2,9,14,12,NA
1252,1253,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,CO,7,61,40,NA
1253,1254,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-03-2021 01:00:00,OZONE,11,91,38,NA
1254,1255,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,PM2.5,73,251,120,NA
1255,1256,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,PM10,95,176,135,NA
1256,1257,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,NO2,20,29,24,NA
1257,1258,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,NH3,5,9,7,NA
1258,1259,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,SO2,4,60,16,NA
1259,1260,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,CO,16,42,30,NA
1260,1261,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-03-2021 01:00:00,OZONE,6,53,20,NA
1261,1262,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,PM2.5,65,242,128,NA
1262,1263,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,PM10,112,182,142,NA
1263,1264,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,NO2,42,98,60,NA
1264,1265,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,NH3,1,15,5,NA
1265,1266,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,SO2,2,32,12,NA
1266,1267,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,CO,11,122,77,NA
1267,1268,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-03-2021 01:00:00,OZONE,1,96,24,NA
1268,1269,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",14-03-2021 01:00:00,PM2.5,29,459,132,NA
1269,1270,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",14-03-2021 01:00:00,NO2,3,9,6,NA
1270,1271,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",14-03-2021 01:00:00,SO2,35,38,36,NA
1271,1272,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",14-03-2021 01:00:00,CO,34,35,35,NA
1272,1273,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",14-03-2021 01:00:00,OZONE,2,14,5,NA
1273,1274,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-03-2021 01:00:00,PM2.5,13,96,40,NA
1274,1275,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-03-2021 01:00:00,PM10,11,103,52,NA
1275,1276,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-03-2021 01:00:00,NO2,10,28,18,NA
1276,1277,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-03-2021 01:00:00,NH3,1,2,1,NA
1277,1278,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-03-2021 01:00:00,SO2,17,35,24,NA
1278,1279,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",14-03-2021 01:00:00,PM2.5,8,61,28,NA
1279,1280,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",14-03-2021 01:00:00,PM10,12,92,44,NA
1280,1281,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",14-03-2021 01:00:00,NO2,5,17,10,NA
1281,1282,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",14-03-2021 01:00:00,NH3,2,5,2,NA
1282,1283,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",14-03-2021 01:00:00,OZONE,14,23,18,NA
1283,1284,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
1284,1285,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,PM10,NA,NA,NA,NA
1285,1286,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,NO2,11,25,18,NA
1286,1287,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,NH3,6,7,6,NA
1287,1288,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,SO2,10,14,12,NA
1288,1289,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,CO,42,51,44,NA
1289,1290,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",14-03-2021 01:00:00,OZONE,37,104,58,NA
1290,1291,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-03-2021 01:00:00,PM2.5,22,59,44,NA
1291,1292,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-03-2021 01:00:00,NO2,16,17,16,NA
1292,1293,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-03-2021 01:00:00,NH3,12,13,13,NA
1293,1294,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-03-2021 01:00:00,SO2,3,117,46,NA
1294,1295,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-03-2021 01:00:00,CO,38,71,46,NA
1295,1296,India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",14-03-2021 01:00:00,PM2.5,7,65,28,NA
1296,1297,India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",14-03-2021 01:00:00,PM10,9,214,61,NA
1297,1298,India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",14-03-2021 01:00:00,NO2,2,16,7,NA
1298,1299,India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",14-03-2021 01:00:00,NH3,2,10,3,NA
1299,1300,India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",14-03-2021 01:00:00,SO2,2,12,4,NA
1300,1301,India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",14-03-2021 01:00:00,OZONE,7,36,28,NA
1301,1302,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,PM2.5,9,68,27,NA
1302,1303,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,PM10,9,129,40,NA
1303,1304,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,NO2,14,87,35,NA
1304,1305,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,NH3,12,19,15,NA
1305,1306,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,SO2,2,25,8,NA
1306,1307,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,CO,4,83,16,NA
1307,1308,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",14-03-2021 01:00:00,OZONE,3,18,8,NA
1308,1309,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",14-03-2021 01:00:00,PM2.5,10,51,27,NA
1309,1310,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",14-03-2021 01:00:00,NO2,12,13,13,NA
